Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2022-01-20,61.1,61.7,1842.5,95.73999786376952,1465.3,86.9000015258789,0.08
2022-01-21,61.15,61.75,1831.800048828125,95.63999938964844,1472.89,85.13999938964844,0.08
2022-01-24,61.5,62.1,1841.699951171875,95.91999816894533,1439.71,83.30999755859375,0.08
2022-01-25,61.9,62.55,1852.699951171875,95.9499969482422,1479.58,85.5999984741211,0.08
2022-01-26,61.8,62.45,1829.9000244140625,96.48999786376952,1481.58,87.3499984741211,0.08
2022-01-27,61.95,62.55,1793.300048828125,97.26000213623048,1470.76,86.61000061035156,0.08
2022-01-28,61.8,62.5,1784.9000244140625,97.2699966430664,1478.96,86.81999969482422,0.08
2022-01-31,61.8,62.5,1795.0,96.54000091552734,1478.96,88.1500015258789,0.08
2022-02-01,61.8,62.5,1800.300048828125,96.38999938964844,1478.96,88.19999694824219,0.08
2022-02-02,61.8,62.5,1809.199951171875,95.94000244140624,1478.96,88.26000213623047,0.08
2022-02-03,61.8,62.5,1803.0,95.37999725341795,1478.96,90.2699966430664,0.08
2022-02-04,61.8,62.5,1806.5999755859373,95.4800033569336,1478.96,92.30999755859376,0.08
2022-02-07,62.8,63.45,1820.5999755859373,95.4000015258789,1497.66,91.31999969482422,0.08
2022-02-08,61.8,62.5,1826.5999755859373,95.63999938964844,1500.99,89.36000061035156,0.08
2022-02-09,61.35,62.15,1835.199951171875,95.48999786376952,1505.38,89.66000366210938,0.08
2022-02-10,61.2,62.2,1836.199951171875,95.5500030517578,1506.79,89.87999725341797,0.08
2022-02-11,61.65,62.35,1840.800048828125,96.08000183105467,1501.71,93.0999984741211,0.08
2022-02-14,62.25,62.95,1868.0,96.37000274658205,1471.96,95.45999908447266,0.08
2022-02-15,62.25,62.95,1854.800048828125,95.98999786376952,1492.75,92.06999969482422,0.08
2022-02-16,62.2,62.9,1870.199951171875,95.6999969482422,1492.1,93.66000366210938,0.08
2022-02-17,62.55,63.15,1900.699951171875,95.8000030517578,1507.99,91.76000213623048,0.08
2022-02-18,62.55,63.2,1898.5999755859373,96.04000091552734,1504.84,91.06999969482422,0.08
2022-02-21,62.8,63.4,1898.5999755859373,96.04000091552734,1510.84,91.06999969482422,0.08
2022-02-22,63.0,63.6,1906.0999755859373,96.02999877929688,1503.47,92.3499984741211,0.08
2022-02-23,63.3,63.9,1909.199951171875,96.19000244140624,1512.3,92.0999984741211,0.08
2022-02-24,64.95,65.65,1925.0999755859373,97.13999938964844,1494.85,92.80999755859376,0.08
2022-02-25,64.8,65.8,1886.5,96.62000274658205,1498.89,91.58999633789062,0.08
2022-02-28,65.15,65.95,1899.4000244140625,96.70999908447266,1490.13,95.72000122070312,0.08
2022-03-01,65.65,66.4,1942.4000244140625,97.41000366210938,1498.78,103.41000366210938,0.2
2022-03-02,66.6,67.4,1920.9000244140625,97.38999938964844,1485.52,110.5999984741211,0.2
2022-03-03,66.6,67.35,1934.4000244140625,97.79000091552734,1505.0,107.66999816894533,0.2
2022-03-04,66.95,67.7,1965.0999755859373,98.6500015258789,1505.33,113.71910202026369,0.2
2022-03-07,71.7,73.5,1993.9000244140625,99.29000091552734,1499.05,113.71910202026369,0.2
2022-03-08,70.2,72.0,2040.0999755859373,99.05999755859376,1473.71,113.71910202026369,0.2
2022-03-09,68.4,70.2,1985.9000244140625,97.97000122070312,1473.74,108.6999969482422,0.2
2022-03-10,67.8,69.6,1998.0999755859373,98.51000213623048,1479.08,106.0199966430664,0.2
2022-03-11,68.4,70.2,1982.699951171875,99.12000274658205,1466.54,109.33000183105467,0.2
2022-03-14,67.3,69.0,1959.5999755859373,99.05999755859376,1446.25,103.01000213623048,0.2
2022-03-15,67.4,68.7,1928.5,99.06999969482422,1452.74,96.44000244140624,0.2
2022-03-16,67.0,68.2,1908.0,98.37999725341795,1459.33,95.04000091552734,0.2
2022-03-17,67.7,68.7,1942.0999755859373,98.01000213623048,1461.34,102.9800033569336,0.2
2022-03-18,68.1,69.1,1928.199951171875,98.2300033569336,1469.1,104.6999969482422,0.2
2022-03-21,67.7,68.7,1928.5999755859373,98.5,1494.95,112.12000274658205,0.2
2022-03-22,67.85,68.75,1920.699951171875,98.48999786376952,1503.78,111.76000213623048,0.2
2022-03-23,68.1,68.8,1936.5999755859373,98.62000274658205,1502.34,113.71910202026369,0.2
2022-03-24,68.2,68.9,1961.5999755859373,98.79000091552734,1498.26,112.33999633789062,0.2
2022-03-25,68.55,69.25,1953.800048828125,98.80999755859376,1498.5,113.71910202026369,0.2
2022-03-28,68.6,69.3,1939.5999755859373,99.08999633789062,1483.18,105.95999908447266,0.2
2022-03-29,68.4,69.1,1912.0,98.4000015258789,1497.76,104.23999786376952,0.2
2022-03-30,68.0,68.7,1933.5,97.79000091552734,1490.51,107.81999969482422,0.2
2022-03-31,68.15,68.85,1949.199951171875,98.30999755859376,1492.15,100.27999877929688,0.2
2022-04-01,68.4,69.1,1919.0999755859373,98.62999725341795,1516.44,99.2699966430664,0.33
2022-04-04,68.3,69.0,1929.199951171875,98.98999786376952,1524.7,103.27999877929688,0.33
2022-04-05,68.2,68.85,1922.9000244140625,99.47000122070312,1520.03,101.95999908447266,0.33
2022-04-06,68.15,68.8,1918.4000244140625,99.5999984741211,1522.9,96.2300033569336,0.33
2022-04-07,68.2,68.85,1933.800048828125,99.75,1502.35,96.02999877929688,0.33
2022-04-08,68.4,69.05,1941.5999755859373,99.8000030517578,1482.0,98.26000213623048,0.33
2022-04-11,68.4,69.05,1944.300048828125,99.93000030517578,1482.0,94.29000091552734,0.33
2022-04-12,68.85,69.5,1972.0999755859373,100.29000091552734,1455.25,100.5999984741211,0.33
2022-04-13,69.2,69.8,1981.0,99.87999725341795,1477.2,104.25,0.33
2022-04-14,68.95,69.55,1970.9000244140625,100.31999969482422,1472.12,106.9499969482422,0.33
2022-04-15,69.1,69.7,1970.9000244140625,100.31999969482422,1458.56,106.9499969482422,0.33
2022-04-18,70.35,71.0,1982.9000244140625,100.77999877929688,1432.6,108.20999908447266,0.33
2022-04-19,70.05,70.75,1955.699951171875,100.95999908447266,1406.45,102.55999755859376,0.33
2022-04-20,69.5,70.2,1952.300048828125,100.38999938964844,1384.72,102.75,0.33
2022-04-21,69.7,70.4,1944.9000244140625,100.58000183105467,1370.21,103.79000091552734,0.33
2022-04-22,69.8,70.5,1931.0,101.22000122070312,1379.23,102.06999969482422,0.33
2022-04-25,69.55,70.25,1893.199951171875,101.75,1310.92,98.54000091552734,0.33
2022-04-26,69.45,70.15,1901.4000244140625,102.3000030517578,1341.34,101.6999969482422,0.33
2022-04-27,69.35,70.05,1885.9000244140625,102.9499969482422,1353.77,102.0199966430664,0.33
2022-04-28,69.2,69.9,1888.699951171875,103.62000274658205,1350.99,105.36000061035156,0.33
2022-04-29,69.65,70.35,1909.300048828125,102.95999908447266,1366.8,104.69000244140624,0.33
2022-05-01,69.65,70.35,1909.300048828125,102.95999908447266,1366.8,104.69000244140624,0.77
2022-05-02,69.65,70.35,1861.800048828125,103.73999786376952,1366.8,105.16999816894533,0.77
2022-05-03,69.2,69.95,1868.800048828125,103.47000122070312,1366.8,102.41000366210938,0.77
2022-05-04,69.4,70.1,1867.0,102.58999633789062,1348.68,107.80999755859376,0.77
2022-05-05,69.65,70.35,1874.0,103.75,1360.68,108.26000213623048,0.77
2022-05-06,69.75,70.45,1881.199951171875,103.66000366210938,1329.26,109.7699966430664,0.77
2022-05-09,69.6,70.3,1857.0999755859373,103.6500015258789,1269.62,103.08999633789062,0.77
2022-05-10,69.45,70.15,1839.9000244140625,103.91999816894533,1293.56,99.76000213623048,0.77
2022-05-11,69.5,70.2,1852.5999755859373,103.8499984741211,1301.53,105.70999908447266,0.77
2022-05-12,69.7,70.3,1823.800048828125,104.8499984741211,1238.84,106.12999725341795,0.77
2022-05-13,68.8,69.8,1807.4000244140625,104.55999755859376,1182.77,110.48999786376952,0.77
2022-05-16,68.25,69.25,1813.5,104.19000244140624,1171.95,113.71910202026369,0.77
2022-05-17,68.25,69.25,1818.199951171875,103.36000061035156,1228.37,112.4000015258789,0.77
2022-05-18,68.25,69.25,1815.9000244140625,103.80999755859376,1240.76,109.58999633789062,0.77
2022-05-19,68.25,69.25,1841.199951171875,102.72000122070312,1241.64,112.20999908447266,0.77
2022-05-20,68.9,69.8,1841.800048828125,103.1500015258789,1240.71,113.2300033569336,0.77
2022-05-23,69.05,69.95,1847.800048828125,102.08000183105467,1218.81,110.29000091552734,0.77
2022-05-24,69.0,69.9,1865.0999755859373,101.86000061035156,1233.38,109.7699966430664,0.77
2022-05-25,68.1,69.1,1846.199951171875,102.05999755859376,1268.43,110.33000183105467,0.77
2022-05-26,68.3,69.3,1847.4000244140625,101.83000183105467,1268.57,113.71910202026369,0.77
2022-05-27,68.55,69.55,1851.300048828125,101.66999816894533,1285.45,113.71910202026369,0.77
2022-05-30,68.3,69.3,1851.300048828125,101.66999816894533,1293.92,113.71910202026369,0.77
2022-05-31,68.3,69.3,1842.699951171875,101.75,1292.68,113.71910202026369,0.77
2022-06-01,68.3,69.3,1843.300048828125,102.5500030517578,1299.52,113.71910202026369,1.21
2022-06-02,68.55,69.45,1866.5,101.7699966430664,1288.62,113.71910202026369,1.21
2022-06-03,68.8,69.7,1845.4000244140625,102.13999938964844,1287.98,113.71910202026369,1.21
2022-06-06,68.6,69.5,1839.199951171875,102.44000244140624,1290.01,113.71910202026369,1.21
2022-06-07,68.7,69.6,1847.5,102.31999969482422,1291.35,113.71910202026369,1.21
2022-06-08,68.7,69.6,1851.9000244140625,102.54000091552734,1307.91,113.71910202026369,1.21
2022-06-09,68.8,69.7,1848.800048828125,103.22000122070312,1307.8,113.71910202026369,1.21
2022-06-10,68.55,69.45,1871.5,104.1500015258789,1284.08,113.71910202026369,1.21
2022-06-13,67.75,68.65,1828.0,105.08000183105467,1227.04,113.71910202026369,1.21
2022-06-14,67.6,68.4,1809.5,105.5199966430664,1230.31,113.71910202026369,1.21
2022-06-15,67.65,68.45,1815.300048828125,105.16000366210938,1213.93,113.71910202026369,1.21
2022-06-16,67.8,68.6,1845.699951171875,103.62999725341795,1236.63,113.71910202026369,1.21
2022-06-17,67.95,68.75,1835.5999755859373,104.6999969482422,1217.3,109.55999755859376,1.21
2022-06-20,67.85,68.65,1835.5999755859373,104.6999969482422,1180.4,109.55999755859376,1.21
2022-06-21,67.85,68.65,1834.5999755859373,104.44000244140624,1172.47,110.6500015258789,1.21
2022-06-22,67.75,68.55,1834.300048828125,104.1999969482422,1169.27,106.19000244140624,1.21
2022-06-23,67.9,68.7,1825.699951171875,104.43000030517578,1188.88,104.2699966430664,1.21
2022-06-24,67.8,68.6,1826.5,104.19000244140624,1185.48,107.62000274658205,1.21
2022-06-27,67.8,68.6,1820.9000244140625,103.94000244140624,1202.82,109.56999969482422,1.21
2022-06-28,67.8,68.6,1817.5,104.51000213623048,1218.1,111.76000213623048,1.21
2022-06-29,67.8,68.6,1813.699951171875,105.11000061035156,1218.09,109.77999877929688,1.21
2022-06-30,67.8,68.6,1804.0999755859373,104.69000244140624,1197.6,105.76000213623048,1.21
2022-07-01,67.8,68.6,1798.9000244140625,105.13999938964844,1198.9,108.43000030517578,1.68
2022-07-04,67.8,68.6,1798.9000244140625,105.13999938964844,1195.53,108.43000030517578,1.68
2022-07-05,67.8,68.6,1761.800048828125,106.5,1181.29,99.5,1.68
2022-07-06,67.8,68.6,1734.9000244140625,107.0999984741211,1149.61,98.52999877929688,1.68
2022-07-07,67.85,68.45,1737.9000244140625,107.12999725341795,1166.48,102.7300033569336,1.68
2022-07-08,68.0,68.6,1740.5999755859375,107.01000213623048,1171.31,104.79000091552734,1.68
2022-07-11,67.6,68.2,1730.0,108.0199966430664,1155.29,104.08999633789062,1.68
2022-07-12,67.65,68.25,1723.300048828125,108.06999969482422,1174.82,95.83999633789062,1.68
2022-07-13,67.6,68.2,1734.199951171875,107.95999908447266,1173.92,96.3000030517578,1.68
2022-07-14,67.6,68.2,1704.5,108.54000091552734,1182.17,95.77999877929688,1.68
2022-07-15,67.35,67.95,1702.4000244140625,108.05999755859376,1179.25,97.58999633789062,1.68
2022-07-18,63.5,64.5,1709.199951171875,107.37000274658205,1176.49,102.5999984741211,1.68
2022-07-19,63.3,65.3,1710.0,106.68000030517578,1178.33,104.22000122070312,1.68
2022-07-20,64.7,66.5,1699.5,107.08000183105467,1194.14,102.26000213623048,1.68
2022-07-21,63.2,65.2,1712.699951171875,106.91000366210938,1198.47,96.3499984741211,1.68
2022-07-22,64.9,66.4,1727.0999755859375,106.7300033569336,1194.76,94.6999969482422,1.68
2022-07-25,65.3,66.5,1719.0,106.4800033569336,1188.5,96.6999969482422,1.68
2022-07-26,65.0,66.0,1717.699951171875,107.19000244140624,1185.07,94.9800033569336,1.68
2022-07-27,65.1,66.1,1719.0999755859375,106.4499969482422,1191.04,97.26000213623048,1.68
2022-07-28,65.0,66.0,1750.300048828125,106.3499984741211,1208.12,96.41999816894533,1.68
2022-07-29,65.7,66.7,1762.9000244140625,105.9000015258789,1206.33,98.62000274658205,1.68
2022-08-01,66.8,67.8,1769.0,105.4499969482422,1231.35,93.88999938964844,2.33
2022-08-02,67.4,68.4,1771.0999755859375,106.23999786376952,1241.62,94.41999816894533,2.33
2022-08-03,66.0,67.0,1758.0,106.51000213623048,1249.76,90.66000366210938,2.33
2022-08-04,66.4,67.4,1788.5,105.69000244140624,1254.15,88.54000091552734,2.33
2022-08-05,66.6,67.6,1772.9000244140625,106.62000274658205,1252.74,89.01000213623047,2.33
2022-08-08,66.3,67.3,1786.800048828125,106.44000244140624,1256.75,90.76000213623048,2.33
2022-08-09,66.2,67.2,1794.0,106.37000274658205,1258.85,90.5,2.33
2022-08-10,66.0,67.0,1795.5999755859375,105.1999969482422,1256.5,91.93000030517578,2.33
2022-08-11,66.2,67.2,1789.699951171875,105.08999633789062,1252.07,94.33999633789062,2.33
2022-08-12,66.3,67.3,1798.5999755859375,105.62999725341795,1262.33,92.08999633789062,2.33
2022-08-15,66.1,67.1,1781.4000244140625,106.5500030517578,1274.2,89.41000366210938,2.33
2022-08-16,66.0,67.0,1773.199951171875,106.5,1274.69,86.52999877929688,2.33
2022-08-17,66.2,67.2,1760.300048828125,106.56999969482422,1275.28,88.11000061035156,2.33
2022-08-18,66.2,67.2,1755.300048828125,107.4800033569336,1273.66,90.5,2.33
2022-08-19,66.2,67.2,1747.5999755859375,108.16999816894533,1269.18,90.7699966430664,2.33
2022-08-22,66.0,67.0,1734.0,109.0500030517578,1260.43,90.2300033569336,2.33
2022-08-23,66.25,67.05,1746.800048828125,108.62000274658205,1270.81,93.73999786376952,2.33
2022-08-24,66.3,67.1,1747.800048828125,108.68000030517578,1277.16,94.88999938964844,2.33
2022-08-25,66.05,66.85,1757.699951171875,108.47000122070312,1288.88,92.5199966430664,2.33
2022-08-26,66.1,66.9,1736.0999755859375,108.8000030517578,1282.57,93.05999755859376,2.33
2022-08-29,65.75,66.55,1736.5999755859375,108.83999633789062,1270.8,97.01000213623048,2.33
2022-08-30,65.9,66.7,1723.199951171875,108.7699966430664,1279.39,91.63999938964844,2.33
2022-08-31,65.85,66.65,1712.800048828125,108.6999969482422,1280.51,89.55000305175781,2.33
2022-09-01,65.85,66.65,1696.5999755859375,109.69000244140624,1280.51,86.61000061035156,2.56
2022-09-02,65.85,66.65,1709.800048828125,109.52999877929688,1280.51,86.87000274658203,2.56
2022-09-05,65.9,66.7,1709.800048828125,109.52999877929688,1277.35,86.87000274658203,2.56
2022-09-06,66.0,66.8,1700.4000244140625,110.20999908447266,1277.4,86.87999725341797,2.56
2022-09-07,66.0,66.8,1715.300048828125,109.83999633789062,1243.17,81.94000244140625,2.56
2022-09-08,66.15,66.95,1708.0,109.70999908447266,1234.6,83.54000091552734,2.56
2022-09-09,66.2,67.0,1716.199951171875,109.0,1248.78,86.79000091552734,2.56
2022-09-12,66.2,67.0,1728.0999755859375,108.33000183105467,1249.62,87.77999877929688,2.56
2022-09-13,66.25,67.05,1705.0,109.81999969482422,1248.4,87.30999755859375,2.56
2022-09-14,66.1,66.9,1696.5,109.66000366210938,1240.77,88.4800033569336,2.56
2022-09-15,65.95,66.75,1665.4000244140625,109.73999786376952,1245.66,85.0999984741211,2.56
2022-09-16,65.75,66.55,1671.699951171875,109.76000213623048,1234.03,85.11000061035156,2.56
2022-09-19,65.75,66.55,1666.199951171875,109.73999786376952,1205.43,85.7300033569336,2.56
2022-09-20,65.85,66.65,1659.699951171875,110.22000122070312,1218.93,84.44999694824219,2.56
2022-09-21,65.95,66.75,1664.5999755859375,110.63999938964844,1210.55,82.94000244140625,2.56
2022-09-22,65.8,66.6,1670.800048828125,111.3499984741211,1214.7,83.48999786376953,2.56
2022-09-23,65.8,66.6,1645.300048828125,111.69059967041017,1203.28,78.73999786376953,2.56
2022-09-26,65.6,66.4,1623.300048828125,111.69059967041017,1174.35,76.70999908447266,2.56
2022-09-27,64.6,65.6,1626.699951171875,111.69059967041017,1166.54,78.5,2.56
2022-09-28,64.2,65.2,1660.4000244140625,111.69059967041017,1143.62,82.1500015258789,2.56
2022-09-29,64.55,65.55,1658.5,111.69059967041017,1126.07,81.2300033569336,2.56
2022-09-30,65.4,66.4,1662.4000244140625,111.69059967041017,1132.11,79.48999786376953,2.56
2022-10-01,65.4,66.4,1662.4000244140625,111.69059967041017,1132.11,79.48999786376953,3.08
2022-10-03,65.2,66.2,1692.9000244140625,111.69059967041017,1086.44,83.62999725341797,3.08
2022-10-04,65.4,66.4,1721.0999755859375,110.06999969482422,1078.14,86.5199966430664,3.08
2022-10-05,65.4,66.4,1711.4000244140625,111.06999969482422,1104.26,87.76000213623047,3.08
2022-10-06,64.7,65.7,1711.699951171875,111.69059967041017,1074.52,88.44999694824219,3.08
2022-10-07,64.9,65.9,1700.5,111.69059967041017,1035.91,92.63999938964844,3.08
2022-10-10,66.2,67.2,1667.300048828125,111.69059967041017,1042.48,91.12999725341795,3.08
2022-10-11,65.9,66.9,1678.699951171875,111.69059967041017,1006.2,89.3499984741211,3.08
2022-10-12,65.9,66.9,1670.300048828125,111.69059967041017,1034.81,87.2699966430664,3.08
2022-10-13,66.0,67.0,1670.0,111.69059967041017,1050.99,89.11000061035156,3.08
2022-10-14,66.2,67.2,1641.699951171875,111.69059967041017,1061.85,85.61000061035156,3.08
2022-10-17,66.0,67.0,1657.0,111.69059967041017,1051.58,85.45999908447266,3.08
2022-10-18,66.1,67.1,1649.0,111.69059967041017,1063.66,82.81999969482422,3.08
2022-10-19,66.0,67.0,1627.5,111.69059967041017,1060.07,85.55000305175781,3.08
2022-10-20,66.2,67.2,1630.800048828125,111.69059967041017,1058.45,85.9800033569336,3.08
2022-10-21,66.3,67.3,1651.0,111.69059967041017,1019.82,85.05000305175781,3.08
2022-10-24,66.3,67.3,1648.699951171875,111.69059967041017,986.15,84.58000183105469,3.08
2022-10-25,66.2,67.2,1652.800048828125,110.9499969482422,997.7,85.31999969482422,3.08
2022-10-26,66.4,67.4,1664.0,109.6999969482422,993.36,87.91000366210938,3.08
2022-10-27,66.2,67.2,1660.699951171875,110.58999633789062,1028.01,89.08000183105469,3.08
2022-10-28,66.1,67.1,1639.5999755859375,110.66999816894533,1027.36,87.9000015258789,3.08
2022-10-31,66.0,67.0,1635.9000244140625,111.52999877929688,1027.94,86.52999877929688,3.08
2022-11-01,66.1,67.1,1645.0,111.4800033569336,1033.75,88.37000274658203,3.78
2022-11-02,66.2,67.2,1645.699951171875,111.3499984741211,1023.19,90.0,3.78
2022-11-03,66.0,67.0,1627.300048828125,111.69059967041017,1019.81,88.16999816894531,3.78
2022-11-04,66.3,67.3,1672.5,110.87999725341795,997.15,92.61000061035156,3.78
2022-11-07,66.3,67.3,1676.5,110.12000274658205,975.19,91.79000091552734,3.78
2022-11-08,66.2,67.2,1712.0999755859375,109.62000274658205,981.65,88.91000366210938,3.78
2022-11-09,66.5,67.5,1710.0999755859375,110.5500030517578,985.59,85.83000183105469,3.78
2022-11-10,66.3,67.3,1750.300048828125,108.20999908447266,947.24,86.47000122070312,3.78
2022-11-11,66.6,67.6,1766.0,106.29000091552734,954.53,88.95999908447266,3.78
2022-11-14,66.5,67.5,1773.5999755859375,106.66000366210938,941.04,85.87000274658203,3.78
2022-11-15,66.7,67.7,1773.800048828125,106.4000015258789,911.9,86.91999816894531,3.78
2022-11-16,66.7,67.7,1773.0,106.27999877929688,942.9,85.58999633789062,3.78
2022-11-17,66.7,67.7,1760.800048828125,106.69000244140624,969.26,81.63999938964844,3.78
2022-11-18,66.6,67.6,1751.9000244140625,106.93000030517578,969.33,80.08000183105469,3.78
2022-11-21,66.5,67.5,1737.4000244140625,107.83999633789062,960.65,79.7300033569336,3.78
2022-11-22,66.5,67.5,1738.300048828125,107.22000122070312,952.12,80.94999694824219,3.78
2022-11-23,66.5,67.5,1744.9000244140625,106.08000183105467,946.0,77.94000244140625,3.78
2022-11-24,66.6,67.6,1744.9000244140625,106.08000183105467,947.71,77.94000244140625,3.78
2022-11-25,66.7,67.7,1753.300048828125,105.95999908447266,971.46,76.27999877929688,3.78
2022-11-28,66.65,67.45,1740.0999755859375,106.68000030517578,1005.69,77.23999786376953,3.78
2022-11-29,66.5,67.3,1748.4000244140625,106.81999969482422,1032.16,78.19999694824219,3.78
2022-11-30,66.5,67.3,1746.0,105.9499969482422,1048.42,80.55000305175781,3.78
2022-12-01,66.35,67.15,1801.0999755859375,104.7300033569336,1036.28,81.22000122070312,4.1
2022-12-02,66.2,67.0,1795.9000244140625,104.5500030517578,1080.01,79.9800033569336,4.1
2022-12-05,66.25,67.05,1767.4000244140625,105.29000091552734,1093.67,76.93000030517578,4.1
2022-12-06,66.35,67.15,1769.300048828125,105.58000183105467,1048.69,74.25,4.1
2022-12-07,66.1,66.9,1785.5,105.0999984741211,1041.02,72.01000213623047,4.1
2022-12-08,66.35,67.15,1788.699951171875,104.7699966430664,1050.53,71.45999908447266,4.1
2022-12-09,66.3,67.1,1798.0999755859375,104.80999755859376,1051.81,71.0199966430664,4.1
2022-12-12,66.4,67.2,1780.5,105.12999725341795,1032.07,73.16999816894531,4.1
2022-12-13,66.1,66.9,1813.9000244140625,103.9800033569336,1047.45,75.38999938964844,4.1
2022-12-14,66.2,67.0,1807.5,103.7699966430664,1050.43,77.27999877929688,4.1
2022-12-15,66.0,66.8,1777.199951171875,104.55999755859376,1055.32,76.11000061035156,4.1
2022-12-16,66.1,66.9,1790.0,104.6999969482422,1052.48,74.29000091552734,4.1
2022-12-19,66.2,67.0,1787.699951171875,104.72000122070312,1038.4,75.19000244140625,4.1
2022-12-20,66.4,67.2,1815.9000244140625,103.97000122070312,1023.13,76.08999633789062,4.1
2022-12-21,66.0,66.8,1815.9000244140625,104.16000366210938,1018.88,78.29000091552734,4.1
2022-12-22,66.1,66.9,1787.0,104.43000030517578,1022.61,77.48999786376953,4.1
2022-12-23,66.1,66.9,1795.9000244140625,104.30999755859376,1020.34,79.55999755859375,4.1
2022-12-26,66.1,66.9,1795.9000244140625,104.30999755859376,985.21,79.55999755859375,4.1
2022-12-27,65.8,66.6,1814.800048828125,104.18000030517578,1004.57,79.52999877929688,4.1
2022-12-28,65.9,66.7,1807.9000244140625,104.45999908447266,1015.66,78.95999908447266,4.1
2022-12-29,65.9,66.7,1819.5,103.83999633789062,1009.29,78.4000015258789,4.1
2022-12-30,65.9,66.7,1819.699951171875,103.5199966430664,1007.09,80.26000213623047,4.1
2023-01-01,65.9,66.7,1819.699951171875,103.5199966430664,1007.09,80.26000213623047,4.33
2023-01-03,66.3,67.1,1839.699951171875,104.5199966430664,1043.9,76.93000030517578,4.33
2023-01-04,66.5,67.3,1852.800048828125,104.25,1046.35,72.83999633789062,4.33
2023-01-05,66.2,67.0,1834.800048828125,105.04000091552734,1055.82,73.66999816894531,4.33
2023-01-06,66.3,67.1,1864.199951171875,103.87999725341795,1051.44,73.7699966430664,4.33
2023-01-09,66.0,66.8,1872.699951171875,103.0,1054.21,74.62999725341797,4.33
2023-01-10,66.1,66.9,1871.5999755859373,103.23999786376952,1053.35,75.12000274658203,4.33
2023-01-11,66.15,66.95,1874.5999755859373,103.19000244140624,1055.76,77.41000366210938,4.33
2023-01-12,66.2,67.0,1895.5,102.25,1056.39,78.38999938964844,4.33
2023-01-13,66.5,67.3,1918.4000244140625,102.1999969482422,1060.17,79.86000061035156,4.33
2023-01-16,66.4,67.2,1918.4000244140625,102.1999969482422,1066.68,79.86000061035156,4.33
2023-01-17,66.7,67.5,1907.199951171875,102.38999938964844,1088.29,80.18000030517578,4.33
2023-01-18,66.8,67.6,1904.4000244140625,102.36000061035156,1098.28,79.4800033569336,4.33
2023-01-19,66.9,67.9,1922.0999755859373,102.05999755859376,1108.08,80.33000183105469,4.33
2023-01-20,66.9,67.9,1926.4000244140625,102.01000213623048,1108.08,81.30999755859375,4.33
2023-01-23,66.9,67.9,1927.0999755859373,102.13999938964844,1108.08,81.62000274658203,4.33
2023-01-24,66.9,67.9,1933.9000244140625,101.91999816894533,1108.08,80.12999725341797,4.33
2023-01-25,66.9,67.9,1941.199951171875,101.63999938964844,1108.08,80.1500015258789,4.33
2023-01-26,66.9,67.9,1929.0999755859373,101.83999633789062,1108.08,81.01000213623047,4.33
2023-01-27,67.5,68.5,1928.5999755859373,101.93000030517578,1117.1,79.68000030517578,4.33
2023-01-30,66.4,67.4,1922.9000244140625,102.27999877929688,1102.57,77.9000015258789,4.33
2023-01-31,66.2,67.6,1929.5,102.0999984741211,1111.18,78.87000274658203,4.33
2023-02-01,66.6,67.4,1927.800048828125,101.22000122070312,1075.97,76.41000366210938,4.57
2023-02-02,67.0,67.8,1916.300048828125,101.75,1077.59,75.87999725341797,4.57
2023-02-03,66.7,67.5,1862.9000244140625,102.91999816894533,1077.15,73.38999938964844,4.57
2023-02-06,66.4,67.2,1866.199951171875,103.62000274658205,1089.29,74.11000061035156,4.57
2023-02-07,66.55,67.35,1871.699951171875,103.43000030517578,1065.84,77.13999938964844,4.57
2023-02-08,66.7,67.5,1877.4000244140625,103.41000366210938,1072.22,78.47000122070312,4.57
2023-02-09,66.55,67.35,1866.199951171875,103.22000122070312,1064.03,78.05999755859375,4.57
2023-02-10,66.5,67.3,1862.800048828125,103.62999725341795,1055.3,79.72000122070312,4.57
2023-02-13,66.45,67.25,1851.9000244140625,103.3499984741211,1043.7,80.13999938964844,4.57
2023-02-14,66.6,67.4,1854.0,103.2300033569336,1038.64,79.05999755859375,4.57
2023-02-15,66.4,67.2,1834.199951171875,103.91999816894533,1048.2,78.58999633789062,4.57
2023-02-16,66.35,67.15,1842.0,103.86000061035156,1058.29,78.48999786376953,4.57
2023-02-17,66.25,67.05,1840.4000244140625,103.86000061035156,1059.31,76.33999633789062,4.57
2023-02-20,66.3,67.1,1840.4000244140625,103.86000061035156,1086.69,76.33999633789062,4.57
2023-02-21,66.2,67.0,1833.0,104.18000030517578,1082.23,76.16000366210938,4.57
2023-02-22,66.3,67.1,1832.0,104.58999633789062,1054.28,73.94999694824219,4.57
2023-02-23,66.3,67.0,1818.0,104.5999984741211,1053.66,75.38999938964844,4.57
2023-02-24,66.3,67.0,1808.800048828125,105.20999908447266,1039.56,76.31999969482422,4.57
2023-02-27,66.05,66.75,1817.0,104.66999816894533,1021.25,75.68000030517578,4.57
2023-02-28,66.1,66.8,1828.9000244140625,104.87000274658205,1024.68,77.05000305175781,4.57
2023-03-01,66.1,66.8,1837.699951171875,104.4800033569336,1040.55,77.69000244140625,4.65
2023-03-02,66.15,66.85,1833.5,105.02999877929688,1037.61,78.16000366210938,4.65
